country,year,lifeExpectancy,income,continent
Norway,1807,41.8,2560,Europe
Norway,1808,37.3,2560,Europe
Norway,1809,27.2,2570,Europe
Norway,1810,36.5,2570,Europe
Norway,1811,38,2580,Europe
Norway,1812,43.5,2580,Europe
Norway,1813,33.5,2580,Europe
Norway,1814,41.7,2590,Europe
Norway,1815,45.6,2590,Europe
Norway,1816,46.3,2600,Europe
Norway,1817,48.9,2600,Europe
Norway,1818,46.8,2610,Europe
Norway,1819,45.8,2610,Europe
Norway,1820,47,2610,Europe
Norway,1821,44.7,2630,Europe
Norway,1822,46.1,2640,Europe
Norway,1823,48.8,2650,Europe
Norway,1824,47.6,2660,Europe
Norway,1825,49.2,2670,Europe
Norway,1826,47.6,2680,Europe
Norway,1827,48.4,2690,Europe
Norway,1828,46.2,2700,Europe
Norway,1829,46.3,2710,Europe
Norway,1830,45.8,2720,Europe
Norway,1831,45.7,2560,Europe
Norway,1832,47.6,2630,Europe
Norway,1833,44.9,2850,Europe
Norway,1834,42,2890,Europe
Norway,1835,46.1,2840,Europe
Norway,1836,46.5,2770,Europe
Norway,1837,44.2,2770,Europe
Norway,1838,42.9,2800,Europe
Norway,1839,43,2830,Europe
Norway,1840,45.6,3040,Europe
Norway,1841,49.5,3010,Europe
Norway,1842,48.4,2990,Europe
Norway,1843,48.4,2870,Europe
Norway,1844,49.7,2960,Europe
Norway,1845,50.1,3080,Europe
Norway,1846,48,3060,Europe
Norway,1847,44.8,3160,Europe
Norway,1848,45,2900,Europe
Norway,1849,48,2950,Europe
Norway,1850,49.5,3070,Europe
Norway,1851,49.7,3140,Europe
Norway,1852,48.5,3190,Europe
Norway,1853,47.9,3360,Europe
Norway,1854,51.6,3510,Europe
Norway,1855,50.4,3590,Europe
Norway,1856,50.4,3520,Europe
Norway,1857,50.2,3330,Europe
Norway,1858,51.6,3530,Europe
Norway,1859,49.9,3430,Europe
Norway,1860,50,3570,Europe
Norway,1861,45.8,3550,Europe
Norway,1862,44.7,3790,Europe
Norway,1863,46.7,3700,Europe
Norway,1864,48.8,3760,Europe
Norway,1865,50.4,3930,Europe
Norway,1866,49.9,3740,Europe
Norway,1867,47.9,3760,Europe
Norway,1868,47.2,3730,Europe
Norway,1869,49.3,3930,Europe
Norway,1870,50.9,4120,Europe
Norway,1871,49.7,4300,Europe
Norway,1872,50,4430,Europe
Norway,1873,49.7,4580,Europe
Norway,1874,47.8,4440,Europe
Norway,1875,47.6,4560,Europe
Norway,1876,46.8,4680,Europe
Norway,1877,49.8,4630,Europe
Norway,1878,51.8,4420,Europe
Norway,1879,53.2,4590,Europe
Norway,1880,51.9,4730,Europe
Norway,1881,50.5,4610,Europe
Norway,1882,47.4,4780,Europe
Norway,1883,49.6,4880,Europe
Norway,1884,50.8,4760,Europe
Norway,1885,51,4720,Europe
Norway,1886,51.7,4780,Europe
Norway,1887,51.7,4860,Europe
Norway,1888,50.4,5090,Europe
Norway,1889,49,5250,Europe
Norway,1890,48.6,5230,Europe
Norway,1891,49.8,5220,Europe
Norway,1892,49.6,5190,Europe
Norway,1893,51.4,5330,Europe
Norway,1894,50.6,5550,Europe
Norway,1895,52.8,5770,Europe
Norway,1896,53.8,5860,Europe
Norway,1897,53.7,6080,Europe
Norway,1898,53.9,6170,Europe
Norway,1899,51.6,6130,Europe
Norway,1900,53.4,6140,Europe
Norway,1901,54.5,6180,Europe
Norway,1902,56.4,6180,Europe
Norway,1903,54.9,6220,Europe
Norway,1904,56,6220,Europe
Norway,1905,55,6280,Europe
Norway,1906,56.8,6610,Europe
Norway,1907,56.4,6690,Europe
Norway,1908,56.2,6830,Europe
Norway,1909,57.4,6890,Europe
Norway,1910,57.9,7230,Europe
Norway,1911,58,7460,Europe
Norway,1912,57.7,7660,Europe
Norway,1913,58.2,8350,Europe
Norway,1914,57.7,8200,Europe
Norway,1915,58.1,8330,Europe
Norway,1916,57.2,9080,Europe
Norway,1917,57.7,8100,Europe
Norway,1918,50.2,7600,Europe
Norway,1919,56.7,8700,Europe
Norway,1920,58.8,8960,Europe
Norway,1921,61.5,7980,Europe
Norway,1922,60.7,8640,Europe
Norway,1923,61.7,9210,Europe
Norway,1924,62,9050,Europe
Norway,1925,62.4,8950,Europe
Norway,1926,63.1,8980,Europe
Norway,1927,62.8,9440,Europe
Norway,1928,63.3,9910,Europe
Norway,1929,62.4,10500,Europe
Norway,1930,64,10900,Europe
Norway,1931,64,10000,Europe
Norway,1932,64.5,10400,Europe
Norway,1933,65.3,10600,Europe
Norway,1934,66.1,11000,Europe
Norway,1935,65.7,11400,Europe
Norway,1936,65.7,12200,Europe
Norway,1937,65.9,12600,Europe
Norway,1938,66.9,12800,Europe
Norway,1939,67.2,13400,Europe
Norway,1940,65.7,12200,Europe
Norway,1941,65.6,12400,Europe
Norway,1942,65.5,11800,Europe
Norway,1943,66,11500,Europe
Norway,1944,65.6,10800,Europe
Norway,1945,68,12000,Europe
Norway,1946,69.3,13100,Europe
Norway,1947,69.8,14700,Europe
Norway,1948,71,15500,Europe
Norway,1949,71.3,15800,Europe
Norway,1950,71.4,16400,Europe
Norway,1951,72.3,17100,Europe
Norway,1952,72.5,17500,Europe
Norway,1953,73,18000,Europe
Norway,1954,73,18800,Europe
Norway,1955,73.2,19000,Europe
Norway,1956,73.3,19800,Europe
Norway,1957,73.2,20200,Europe
Norway,1958,73.2,20000,Europe
Norway,1959,73.3,20700,Europe
Norway,1960,73.4,21700,Europe
Norway,1961,73.4,22700,Europe
Norway,1962,73.3,23000,Europe
Norway,1963,72.9,23500,Europe
Norway,1964,73.4,24300,Europe
Norway,1965,73.5,25200,Europe
Norway,1966,73.8,25700,Europe
Norway,1967,73.8,26900,Europe
Norway,1968,73.7,27000,Europe
Norway,1969,73.4,27800,Europe
Norway,1970,73.8,27900,Europe
Norway,1971,74,28900,Europe
Norway,1972,74.2,29900,Europe
Norway,1973,74.4,30700,Europe
Norway,1974,74.5,31500,Europe
Norway,1975,74.7,32700,Europe
Norway,1976,74.8,34200,Europe
Norway,1977,75.1,35200,Europe
Norway,1978,75.3,35900,Europe
Norway,1979,75.3,37100,Europe
Norway,1980,75.5,38400,Europe
Norway,1981,75.7,38300,Europe
Norway,1982,75.8,37900,Europe
Norway,1983,75.9,38800,Europe
Norway,1984,76,40600,Europe
Norway,1985,76,42200,Europe
Norway,1986,76,43100,Europe
Norway,1987,76,43400,Europe
Norway,1988,76.2,42700,Europe
Norway,1989,76.5,42500,Europe
Norway,1990,76.7,42800,Europe
Norway,1991,77,43900,Europe
Norway,1992,77.1,45200,Europe
Norway,1993,77.4,46200,Europe
Norway,1994,77.6,48300,Europe
Norway,1995,77.9,50100,Europe
Norway,1996,78,52300,Europe
Norway,1997,78.3,54800,Europe
Norway,1998,78.3,55900,Europe
Norway,1999,78.5,56600,Europe
Norway,2000,78.6,58000,Europe
Norway,2001,78.8,59000,Europe
Norway,2002,79,59500,Europe
Norway,2003,79.5,59700,Europe
Norway,2004,79.8,61700,Europe
Norway,2005,80.1,62900,Europe
Norway,2006,80.4,63900,Europe
Norway,2007,80.5,65100,Europe
Norway,2008,80.7,64600,Europe
Norway,2009,80.8,62700,Europe
Norway,2010,80.9,62400,Europe
Norway,2011,80.8,62100,Europe
Norway,2012,81.5,63000,Europe
Norway,2013,81.5,62900,Europe
Norway,2014,81.9,63400,Europe
Norway,2015,82.3,64000,Europe
Norway,2016,82.4,64200,Europe
Norway,2017,82.3,65000,Europe
Norway,2018,82.5,65400,Europe
Norway,2019,82.6,66300,Europe
Norway,2020,82.7,67500,Europe
Norway,2021,82.9,68200,Europe
Norway,2022,83,68900,Europe
Norway,2023,83.2,69600,Europe
Norway,2024,83.3,70400,Europe
Norway,2025,83.5,71200,Europe
Norway,2026,83.7,72000,Europe
Norway,2027,83.8,73000,Europe
Norway,2028,83.9,74200,Europe
Norway,2029,84.1,75400,Europe
Norway,2030,84.2,76800,Europe
Norway,2031,84.3,78300,Europe
Norway,2032,84.5,79800,Europe
Norway,2033,84.6,81400,Europe
Norway,2034,84.7,83000,Europe
Norway,2035,84.8,84700,Europe
Norway,2036,84.9,86400,Europe
Norway,2037,85.1,88200,Europe
Norway,2038,85.2,90000,Europe
Norway,2039,85.3,91800,Europe
Norway,2040,85.4,93700,Europe
Guinea-Bissau,1800,32,567,Africa
Guinea-Bissau,1801,32,567,Africa
Guinea-Bissau,1802,32,567,Africa
Guinea-Bissau,1803,32,567,Africa
Guinea-Bissau,1804,32,567,Africa
Guinea-Bissau,1805,32,567,Africa
Guinea-Bissau,1806,32,567,Africa
Guinea-Bissau,1807,32,567,Africa
Guinea-Bissau,1808,32,567,Africa
Guinea-Bissau,1809,32,567,Africa
Guinea-Bissau,1810,32,567,Africa
Guinea-Bissau,1811,32,567,Africa
Guinea-Bissau,1812,32,568,Africa
Guinea-Bissau,1813,32,568,Africa
Guinea-Bissau,1814,32,568,Africa
Guinea-Bissau,1815,32,568,Africa
Guinea-Bissau,1816,32,568,Africa
Guinea-Bissau,1817,32,568,Africa
Guinea-Bissau,1818,32,568,Africa
Guinea-Bissau,1819,32,568,Africa
Guinea-Bissau,1820,32,568,Africa
Guinea-Bissau,1821,32,569,Africa
Guinea-Bissau,1822,32,569,Africa
Guinea-Bissau,1823,32,569,Africa
Guinea-Bissau,1824,32,570,Africa
Guinea-Bissau,1825,32,571,Africa
Guinea-Bissau,1826,32,571,Africa
Guinea-Bissau,1827,32,572,Africa
Guinea-Bissau,1828,32,572,Africa
Guinea-Bissau,1829,32,572,Africa
Guinea-Bissau,1830,32,573,Africa
Guinea-Bissau,1831,32,573,Africa
Guinea-Bissau,1832,32,574,Africa
Guinea-Bissau,1833,32,575,Africa
Guinea-Bissau,1834,32,575,Africa
Guinea-Bissau,1835,32,575,Africa
Guinea-Bissau,1836,32,576,Africa
Guinea-Bissau,1837,32,576,Africa
Guinea-Bissau,1838,32,577,Africa
Guinea-Bissau,1839,32,578,Africa
Guinea-Bissau,1840,32,578,Africa
Guinea-Bissau,1841,32,578,Africa
Guinea-Bissau,1842,32,578,Africa
Guinea-Bissau,1843,32,579,Africa
Guinea-Bissau,1844,32,580,Africa
Guinea-Bissau,1845,32,580,Africa
Guinea-Bissau,1846,32,580,Africa
Guinea-Bissau,1847,32,581,Africa
Guinea-Bissau,1848,32,581,Africa
Guinea-Bissau,1849,32,582,Africa
Guinea-Bissau,1850,32,583,Africa
Guinea-Bissau,1851,32,583,Africa
Guinea-Bissau,1852,32,583,Africa
Guinea-Bissau,1853,32,584,Africa
Guinea-Bissau,1854,32,584,Africa
Guinea-Bissau,1855,32,585,Africa
Guinea-Bissau,1856,32,586,Africa
Guinea-Bissau,1857,32,586,Africa
Guinea-Bissau,1858,32,586,Africa
Guinea-Bissau,1859,32,586,Africa
Guinea-Bissau,1860,32,587,Africa
Guinea-Bissau,1861,32,588,Africa
Guinea-Bissau,1862,32,588,Africa
Guinea-Bissau,1863,32,588,Africa
Guinea-Bissau,1864,32,589,Africa
Guinea-Bissau,1865,32,589,Africa
Guinea-Bissau,1866,32,590,Africa
Guinea-Bissau,1867,32,591,Africa
Guinea-Bissau,1868,32,591,Africa
Guinea-Bissau,1869,32,591,Africa
Guinea-Bissau,1870,32,592,Africa
Guinea-Bissau,1871,32,592,Africa
Guinea-Bissau,1872,31.9,593,Africa
Guinea-Bissau,1873,31.9,594,Africa
Guinea-Bissau,1874,31.9,594,Africa
Guinea-Bissau,1875,31.9,594,Africa
Guinea-Bissau,1876,31.8,595,Africa
Guinea-Bissau,1877,31.8,595,Africa
Guinea-Bissau,1878,31.8,596,Africa
Guinea-Bissau,1879,31.7,596,Africa
Guinea-Bissau,1880,31.7,596,Africa
Guinea-Bissau,1881,31.7,597,Africa
Guinea-Bissau,1882,31.6,598,Africa
Guinea-Bissau,1883,31.6,598,Africa
Guinea-Bissau,1884,31.6,599,Africa
Guinea-Bissau,1885,31.6,599,Africa
Guinea-Bissau,1886,31.5,599,Africa
Guinea-Bissau,1887,31.5,600,Africa
Guinea-Bissau,1888,31.5,601,Africa
Guinea-Bissau,1889,31.4,601,Africa
Guinea-Bissau,1890,31.4,602,Africa
Guinea-Bissau,1891,31.4,602,Africa
Guinea-Bissau,1892,31.3,602,Africa
Guinea-Bissau,1893,31.3,603,Africa
Guinea-Bissau,1894,31.3,604,Africa
Guinea-Bissau,1895,31.3,604,Africa
Guinea-Bissau,1896,31.2,604,Africa
Guinea-Bissau,1897,31.2,605,Africa
Guinea-Bissau,1898,31.2,605,Africa
Guinea-Bissau,1899,31.1,606,Africa
Guinea-Bissau,1900,31.1,607,Africa
Guinea-Bissau,1901,31.1,607,Africa
Guinea-Bissau,1902,31,607,Africa
Guinea-Bissau,1903,31,608,Africa
Guinea-Bissau,1904,31,608,Africa
Guinea-Bissau,1905,30.9,609,Africa
Guinea-Bissau,1906,30.9,610,Africa
Guinea-Bissau,1907,30.9,610,Africa
Guinea-Bissau,1908,30.9,610,Africa
Guinea-Bissau,1909,30.8,611,Africa
Guinea-Bissau,1910,30.8,611,Africa
Guinea-Bissau,1911,30.8,612,Africa
Guinea-Bissau,1912,30.7,613,Africa
Guinea-Bissau,1913,30.7,613,Africa
Guinea-Bissau,1914,30.7,613,Africa
Guinea-Bissau,1915,30.6,614,Africa
Guinea-Bissau,1916,30.6,614,Africa
Guinea-Bissau,1917,30.6,615,Africa
Guinea-Bissau,1918,11.8,615,Africa
Guinea-Bissau,1919,30.5,615,Africa
Guinea-Bissau,1920,30.5,616,Africa
Guinea-Bissau,1921,30.5,616,Africa
Guinea-Bissau,1922,30.4,616,Africa
Guinea-Bissau,1923,30.4,615,Africa
Guinea-Bissau,1924,30.4,615,Africa
Guinea-Bissau,1925,30.4,615,Africa
Guinea-Bissau,1926,30.3,615,Africa
Guinea-Bissau,1927,30.3,615,Africa
Guinea-Bissau,1928,30.3,615,Africa
Guinea-Bissau,1929,30.2,615,Africa
Guinea-Bissau,1930,30.2,615,Africa
Guinea-Bissau,1931,30.5,614,Africa
Guinea-Bissau,1932,30.8,614,Africa
Guinea-Bissau,1933,31.1,614,Africa
Guinea-Bissau,1934,31.4,614,Africa
Guinea-Bissau,1935,31.6,613,Africa
Guinea-Bissau,1936,31.9,613,Africa
Guinea-Bissau,1937,32.2,613,Africa
Guinea-Bissau,1938,32.5,613,Africa
Guinea-Bissau,1939,32.8,613,Africa
Guinea-Bissau,1940,33.1,613,Africa
Guinea-Bissau,1941,33.3,613,Africa
Guinea-Bissau,1942,33.6,612,Africa
Guinea-Bissau,1943,33.9,612,Africa
Guinea-Bissau,1944,34.2,612,Africa
Guinea-Bissau,1945,34.5,611,Africa
Guinea-Bissau,1946,34.8,611,Africa
Guinea-Bissau,1947,35,611,Africa
Guinea-Bissau,1948,35.3,610,Africa
Guinea-Bissau,1949,35.6,610,Africa
Guinea-Bissau,1950,35.9,610,Africa
Guinea-Bissau,1951,36.1,640,Africa
Guinea-Bissau,1952,36.4,670,Africa
Guinea-Bissau,1953,36.7,703,Africa
Guinea-Bissau,1954,37,833,Africa
Guinea-Bissau,1955,37.2,789,Africa
Guinea-Bissau,1956,37.5,884,Africa
Guinea-Bissau,1957,37.8,928,Africa
Guinea-Bissau,1958,38.1,943,Africa
Guinea-Bissau,1959,38.3,940,Africa
Guinea-Bissau,1960,38.6,978,Africa
Guinea-Bissau,1961,38.8,1030,Africa
Guinea-Bissau,1962,38.9,1080,Africa
Guinea-Bissau,1963,39,1110,Africa
Guinea-Bissau,1964,39.2,1220,Africa
Guinea-Bissau,1965,39.3,1290,Africa
Guinea-Bissau,1966,39.5,1360,Africa
Guinea-Bissau,1967,39.6,1390,Africa
Guinea-Bissau,1968,39.7,1440,Africa
Guinea-Bissau,1969,39.8,1520,Africa
Guinea-Bissau,1970,39.9,1600,Africa
Guinea-Bissau,1971,40.4,1540,Africa
Guinea-Bissau,1972,40.8,1640,Africa
Guinea-Bissau,1973,41.2,1650,Africa
Guinea-Bissau,1974,44.1,1710,Africa
Guinea-Bissau,1975,44.5,1750,Africa
Guinea-Bissau,1976,44.9,1710,Africa
Guinea-Bissau,1977,45.2,1570,Africa
Guinea-Bissau,1978,45.6,1760,Africa
Guinea-Bissau,1979,46,1770,Africa
Guinea-Bissau,1980,46.1,1470,Africa
Guinea-Bissau,1981,46.3,1430,Africa
Guinea-Bissau,1982,46.4,1470,Africa
Guinea-Bissau,1983,46.6,1390,Africa
Guinea-Bissau,1984,46.8,1450,Africa
Guinea-Bissau,1985,47,1480,Africa
Guinea-Bissau,1986,47.3,1440,Africa
Guinea-Bissau,1987,47.6,1500,Africa
Guinea-Bissau,1988,48,1570,Africa
Guinea-Bissau,1989,48.3,1610,Africa
Guinea-Bissau,1990,48.7,1630,Africa
Guinea-Bissau,1991,49.1,1680,Africa
Guinea-Bissau,1992,49.4,1660,Africa
Guinea-Bissau,1993,49.8,1660,Africa
Guinea-Bissau,1994,49.8,1670,Africa
Guinea-Bissau,1995,50.4,1710,Africa
Guinea-Bissau,1996,50.7,1870,Africa
Guinea-Bissau,1997,50.3,1950,Africa
Guinea-Bissau,1998,50.2,1380,Africa
Guinea-Bissau,1999,50.9,1370,Africa
Guinea-Bissau,2000,52,1410,Africa
Guinea-Bissau,2001,52.3,1410,Africa
Guinea-Bissau,2002,52.6,1370,Africa
Guinea-Bissau,2003,52.9,1340,Africa
Guinea-Bissau,2004,53.2,1350,Africa
Guinea-Bissau,2005,53.2,1370,Africa
Guinea-Bissau,2006,53.9,1370,Africa
Guinea-Bissau,2007,54.3,1380,Africa
Guinea-Bissau,2008,54.7,1390,Africa
Guinea-Bissau,2009,55.3,1400,Africa
Guinea-Bissau,2010,55.9,1430,Africa
Guinea-Bissau,2011,56.6,1510,Africa
Guinea-Bissau,2012,57.1,1440,Africa
Guinea-Bissau,2013,57.6,1450,Africa
Guinea-Bissau,2014,58.1,1430,Africa
Guinea-Bissau,2015,58.7,1470,Africa
Guinea-Bissau,2016,59.3,1530,Africa
Guinea-Bissau,2017,60,1580,Africa
Guinea-Bissau,2018,60.3,1600,Africa
